School,Q2,Q10,Q4,Q3,Q5,Q6,Q7,Q8,Q9
Reed College,Urban,West,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Scripps College,Urban,West,Small,"Yes, No","business, Computer Science, music, art",No,Yes,No,national
Skidmore College,Urban,Northeast,Small,"Yes, No","business, music, art",No,No,No,national
Smith College,Rural,Northeast,Small,"Yes, No","engineering, Computer Science, music, art",No,Yes,No,national
Swarthmore College,Urban,Northeast,Small,"Yes, No","engineering, music, art",No,No,No,national
Trinity College,Urban,Northeast,Small,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Union College,Urban,Northeast,Small,"Yes, No","engineering, business, music, art",No,No,No,national
University of Richmond,Urban,South,Small,"Yes, No","journalism, music, art",No,No,No,national
Vassar College,Urban,Northeast,Small,"Yes, No","music, art",No,No,No,national
Washington & Lee University,Rural,South,Small,"Yes, No","business, Computer Science, journalism, music, art",No,No,No,national
Wellesley College,Urban,Northeast,Small,"Yes, No","music, art, architecture",No,Yes,No,national
Wesleyan University,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Williams College,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Boston College,Urban,Northeast,Large,"Yes, No","engineering, business, nursing, Computer Science, music, art",No,No,No,national
Boston University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art",No,No,No,national
Brown University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, music, art, architecture",No,No,No,national
California Institute of Technology,Urban,West,Large,"Yes, No","engineering, Computer Science",No,No,No,national
Case Western Reserve University,Urban,Midwest,Large,"Yes, No","engineering, nursing, Computer Science, music, art",No,No,No,national
Columbia University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, music, art, architecture",No,No,No,national
Cornell University,Rural,Northeast,Large,"Yes, No","engineering, business, Computer Science, music, art, architecture",No,No,No,national
Dartmouth College,Rural,Northeast,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Duke University,Urban,South,Large,"Yes, No","engineering, business, nursing, Computer Science, music, art",No,No,No,national
Emory University,Urban,South,Large,"Yes, No","business, nursing, Computer Science, music, art",No,No,No,national
Georgetown University,Urban,South,Large,Yes,"business, Computer Science, music, art",No,No,No,nationa
Harvard University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, music, art",No,No,No,national
Johns Hopkins University,Urban,South,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Lehigh University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art, architecture",No,No,No,national
MIT,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, music, art, architecture",No,No,No,national
Northeastern University,Urban,Northeast,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art, architecture",No,No,No,national
Northwestern University,Urban,Midwest,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art",No,No,No,national
Princeton University,Urban,Northeast,Large,"Yes, No","engineering, Computer Science, music, art, architecture",No,No,No,national
Rice University,Urban,South,Large,"Yes, No","engineering, Computer Science, music, art, architecture",No,No,No,nationa
Stanford University,Urban,West,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Tufts University,Urban,Northeast,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,nationa
University of Chicago,Urban,Midwest,Large,"Yes, No","Computer Science, music, art",No,No,No,national
University of North Carolina - Chapel Hill,Urban,South,Large,"Yes, No","engineering, business, nursing, Computer Science, journalism, music, art",No,No,No,national
University of Notre Dame,Urban,Midwest,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art, architecture",No,No,No,national
University of Pennsylvania,Urban,Northeast,Large,"Yes, No","engineering, business, nursing, Computer Science, music, art, architecture",No,No,No,national
University of Rochester,Urban,Northeast,Large,"Yes, No","engineering, business, nursing, Computer Science, music, art",No,No,No,national
University of Southern California,Urban,West,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art, architecture",No,No,No,national
University of Virginia,Urban,South,Large,"Yes, No","engineering, business, nursing, Computer Science, music, art, architecture",No,No,No,national
Vanderbilt University,Urban,South,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Wake Forest University,Urban,South,Large,"Yes, No","engineering, Computer Science, music, art",No,No,No,national
Washington University in St. Louis,Urban,Midwest,Large,"Yes, No","engineering, business, Computer Science, journalism, music, art, architecture",No,No,No,national
Yale University,Urban,Northeast,Large,"Yes, No","engineering, Computer Science, music, art, architecture",No,No,No,national
